time_beijing,timestamp_ms,equity_usdt,cash_usdt,long_units,short_units,total_units
2026-08-02T20:30:00+08:00,1785673800000,9990.985550415086,9989.343072947939,0,2,2
2026-08-02T21:00:00+08:00,1785675600000,9990.876186647747,9989.343072947939,0,2,2
2026-08-02T21:30:00+08:00,1785677400000,9990.602777229398,9989.343072947939,0,2,2
2026-08-02T22:00:00+08:00,1785679200000,9989.509139556008,9989.343072947939,0,2,2
2026-08-02T22:30:00+08:00,1785681000000,9989.67320015457,9989.412429241502,0,1,1
2026-08-02T23:00:00+08:00,1785682800000,9989.618514534011,9989.412429241502,0,1,1
2026-08-02T23:30:00+08:00,1785684600000,9989.86459982652,9989.412429241502,0,1,1
2026-08-03T00:00:00+08:00,1785686400000,9989.809914205964,9989.412429241502,0,1,1
2026-08-03T00:30:00+08:00,1785688200000,9989.536486103174,9989.412429241502,0,1,1
2026-08-03T01:00:00+08:00,1785690000000,9989.235715190107,9989.412429241502,0,1,1
2026-08-03T01:30:00+08:00,1785691800000,9989.071658328434,9989.412429241502,0,1,1
2026-08-03T02:00:00+08:00,1785693600000,9988.880258656483,9989.412429241502,0,1,1
2026-08-03T02:30:00+08:00,1785695400000,9989.291024950457,9988.840258656483,1,0,1
2026-08-03T03:00:00+08:00,1785697200000,9989.454613715114,9988.840258656483,1,0,1
2026-08-03T03:30:00+08:00,1785699000000,9990.000681132933,9988.800258656482,2,0,2
2026-08-03T04:00:00+08:00,1785700800000,9989.238460219014,9988.800258656482,2,0,2
2026-08-03T04:30:00+08:00,1785702600000,9989.51025578786,9989.332819332783,1,0,1
2026-08-03T05:00:00+08:00,1785704400000,9989.782051356706,9989.332819332783,1,0,1
2026-08-03T05:30:00+08:00,1785706200000,9990.869393789824,9989.292819332783,2,0,2
2026-08-03T06:00:00+08:00,1785708000000,9990.597911519368,9989.292819332783,2,0,2
2026-08-03T06:30:00+08:00,1785709800000,9988.969017896638,9989.292819332783,2,0,2
2026-08-03T07:00:00+08:00,1785711600000,9988.752082718986,9989.36153756032,1,0,1
2026-08-03T07:30:00+08:00,1785713400000,9988.887667205017,9989.36153756032,1,0,1
2026-08-03T08:00:00+08:00,1785715200000,9987.938575802795,9989.36153756032,1,0,1
2026-08-03T08:30:00+08:00,1785717000000,9988.022257418732,9987.925692699999,0,1,1
2026-08-03T09:00:00+08:00,1785718800000,9988.51389040617,9987.925692699999,0,1,1
2026-08-03T09:30:00+08:00,1785720600000,9988.625350400334,9987.885692699998,0,2,2
2026-08-03T10:00:00+08:00,1785722400000,9988.73478176728,9987.885692699998,0,2,2
2026-08-03T10:30:00+08:00,1785724200000,9988.515919033389,9987.885692699998,0,2,2
2026-08-03T11:00:00+08:00,1785726000000,9988.515919033389,9987.885692699998,0,2,2
2026-08-03T11:30:00+08:00,1785727800000,9988.844751910101,9988.528516293663,0,1,1
2026-08-03T12:00:00+08:00,1785729600000,9988.78994643065,9988.528516293663,0,1,1
2026-08-03T12:30:00+08:00,1785731400000,9988.78994643065,9988.78994643065,0,0,0
2026-08-03T13:00:00+08:00,1785733200000,9988.78994643065,9988.78994643065,0,0,0
2026-08-03T13:30:00+08:00,1785735000000,9988.78994643065,9988.78994643065,0,0,0
2026-08-03T14:00:00+08:00,1785736800000,9988.78994643065,9988.78994643065,0,0,0
2026-08-03T14:30:00+08:00,1785738600000,9988.78994643065,9988.78994643065,0,0,0
2026-08-03T15:00:00+08:00,1785740400000,9988.78994643065,9988.78994643065,0,0,0
2026-08-03T15:30:00+08:00,1785742200000,9988.78994643065,9988.78994643065,0,0,0
2026-08-03T16:00:00+08:00,1785744000000,9988.78994643065,9988.78994643065,0,0,0
2026-08-03T16:30:00+08:00,1785745800000,9988.78994643065,9988.78994643065,0,0,0
2026-08-03T17:00:00+08:00,1785747600000,9988.78994643065,9988.78994643065,0,0,0
2026-08-03T17:30:00+08:00,1785749400000,9988.78994643065,9988.78994643065,0,0,0
2026-08-03T18:00:00+08:00,1785751200000,9988.78994643065,9988.78994643065,0,0,0
2026-08-03T18:30:00+08:00,1785753000000,9988.78994643065,9988.78994643065,0,0,0
2026-08-03T19:00:00+08:00,1785754800000,9988.78994643065,9988.78994643065,0,0,0
2026-08-03T19:30:00+08:00,1785756600000,9988.78994643065,9988.78994643065,0,0,0
2026-08-03T20:00:00+08:00,1785758400000,9988.78994643065,9988.78994643065,0,0,0
2026-08-03T20:30:00+08:00,1785760200000,9988.78994643065,9988.78994643065,0,0,0
2026-08-03T21:00:00+08:00,1785762000000,9988.78994643065,9988.78994643065,0,0,0
2026-08-03T21:30:00+08:00,1785763800000,9988.78994643065,9988.78994643065,0,0,0
2026-08-03T22:00:00+08:00,1785765600000,9989.720259144018,9988.74994643065,1,0,1
2026-08-03T22:30:00+08:00,1785767400000,9990.129845379168,9988.74994643065,1,0,1
2026-08-03T23:00:00+08:00,1785769200000,9989.043260552085,9988.709946430648,2,0,2
2026-08-03T23:30:00+08:00,1785771000000,9989.043260552085,9988.709946430648,2,0,2
2026-08-04T00:00:00+08:00,1785772800000,9988.82559937817,9988.709946430648,2,0,2
2026-08-04T00:30:00+08:00,1785774600000,9988.47337150462,9989.516424649957,1,0,1
2026-08-04T01:00:00+08:00,1785776400000,9989.015562393992,9989.516424649957,1,0,1
2026-08-04T01:30:00+08:00,1785778200000,9989.205329205271,9989.516424649957,1,0,1
2026-08-04T02:00:00+08:00,1785780000000,9989.99150599486,9989.516424649957,1,0,1
2026-08-04T02:30:00+08:00,1785781800000,9989.937286905923,9989.516424649957,1,0,1
2026-08-04T03:00:00+08:00,1785783600000,9989.96439645039,9989.96439645039,0,0,0
2026-08-04T03:30:00+08:00,1785785400000,9989.96439645039,9989.96439645039,0,0,0
2026-08-04T04:00:00+08:00,1785787200000,9989.96439645039,9989.96439645039,0,0,0
2026-08-04T04:30:00+08:00,1785789000000,9989.96439645039,9989.96439645039,0,0,0
2026-08-04T05:00:00+08:00,1785790800000,9989.96439645039,9989.96439645039,0,0,0
2026-08-04T05:30:00+08:00,1785792600000,9989.96439645039,9989.96439645039,0,0,0
2026-08-04T06:00:00+08:00,1785794400000,9989.96439645039,9989.96439645039,0,0,0
2026-08-04T06:30:00+08:00,1785796200000,9989.911605373132,9989.92439645039,0,1,1
2026-08-04T07:00:00+08:00,1785798000000,9990.0204410641,9989.92439645039,0,1,1
2026-08-04T07:30:00+08:00,1785799800000,9989.668259251532,9989.884396450389,0,2,2
2026-08-04T08:00:00+08:00,1785801600000,9990.158186514152,9989.884396450389,0,2,2
2026-08-04T08:30:00+08:00,1785803400000,9992.281204652178,9989.884396450389,0,2,2
2026-08-04T09:00:00+08:00,1785805200000,9991.627968302015,9989.884396450389,0,2,2
2026-08-04T09:30:00+08:00,1785807000000,9988.525095638748,9989.884396450389,0,2,2
2026-08-04T10:00:00+08:00,1785808800000,9988.497886716006,9989.245800150062,0,1,1
2026-08-04T10:30:00+08:00,1785810600000,9988.225612318294,9989.245800150062,0,1,1
2026-08-04T11:00:00+08:00,1785812400000,9989.069662951206,9989.245800150062,0,1,1
2026-08-04T11:30:00+08:00,1785814200000,9988.715706234178,9989.245800150062,0,1,1
2026-08-04T12:00:00+08:00,1785816000000,9988.715706234178,9988.715706234178,0,0,0
2026-08-04T12:30:00+08:00,1785817800000,9988.715706234178,9988.715706234178,0,0,0
2026-08-04T13:00:00+08:00,1785819600000,9988.715706234178,9988.715706234178,0,0,0
2026-08-04T13:30:00+08:00,1785821400000,9988.715706234178,9988.715706234178,0,0,0
2026-08-04T14:00:00+08:00,1785823200000,9988.715706234178,9988.715706234178,0,0,0
2026-08-04T14:30:00+08:00,1785825000000,9988.715706234178,9988.715706234178,0,0,0
2026-08-04T15:00:00+08:00,1785826800000,9988.715706234178,9988.715706234178,0,0,0
2026-08-04T15:30:00+08:00,1785828600000,9988.715706234178,9988.715706234178,0,0,0
2026-08-04T16:00:00+08:00,1785830400000,9988.715706234178,9988.715706234178,0,0,0
2026-08-04T16:30:00+08:00,1785832200000,9988.715706234178,9988.715706234178,0,0,0
2026-08-04T17:00:00+08:00,1785834000000,9988.715706234178,9988.715706234178,0,0,0
2026-08-04T17:30:00+08:00,1785835800000,9988.526424617132,9988.675706234177,0,1,1
2026-08-04T18:00:00+08:00,1785837600000,9989.018191893832,9988.675706234177,0,1,1
2026-08-04T18:30:00+08:00,1785839400000,9987.679492085037,9988.675706234177,0,1,1
2026-08-04T19:00:00+08:00,1785841200000,9987.679492085037,9987.679492085037,0,0,0
2026-08-04T19:30:00+08:00,1785843000000,9987.679492085037,9987.679492085037,0,0,0
2026-08-04T20:00:00+08:00,1785844800000,9987.51831752482,9987.639492085036,1,0,1
2026-08-04T20:30:00+08:00,1785846600000,9987.27479384417,9987.639492085036,1,0,1
2026-08-04T21:00:00+08:00,1785848400000,9987.411435373993,9987.599492085035,2,0,2
2026-08-04T21:30:00+08:00,1785850200000,9986.219906959965,9987.599492085035,2,0,2
2026-08-04T22:00:00+08:00,1785852000000,9985.948885002794,9986.74774648287,1,0,1
2026-08-04T22:30:00+08:00,1785853800000,9986.707746482869,9986.74774648287,1,0,1
2026-08-04T23:00:00+08:00,1785855600000,9986.165702568529,9986.74774648287,1,0,1
2026-08-04T23:30:00+08:00,1785857400000,9986.192804764247,9986.192804764247,0,0,0
2026-08-05T00:00:00+08:00,1785859200000,9986.192804764247,9986.192804764247,0,0,0
2026-08-05T00:30:00+08:00,1785861000000,9986.192804764247,9986.192804764247,0,0,0
2026-08-05T01:00:00+08:00,1785862800000,9986.192804764247,9986.192804764247,0,0,0
2026-08-05T01:30:00+08:00,1785864600000,9986.192804764247,9986.192804764247,0,0,0
2026-08-05T02:00:00+08:00,1785866400000,9986.192804764247,9986.192804764247,0,0,0
2026-08-05T02:30:00+08:00,1785868200000,9986.192804764247,9986.192804764247,0,0,0
2026-08-05T03:00:00+08:00,1785870000000,9986.192804764247,9986.192804764247,0,0,0
2026-08-05T03:30:00+08:00,1785871800000,9986.192804764247,9986.192804764247,0,0,0
2026-08-05T04:00:00+08:00,1785873600000,9986.192804764247,9986.192804764247,0,0,0
2026-08-05T04:30:00+08:00,1785875400000,9986.192804764247,9986.192804764247,0,0,0
2026-08-05T05:00:00+08:00,1785877200000,9986.192804764247,9986.192804764247,0,0,0
2026-08-05T05:30:00+08:00,1785879000000,9986.192804764247,9986.192804764247,0,0,0
2026-08-05T06:00:00+08:00,1785880800000,9986.192804764247,9986.192804764247,0,0,0
2026-08-05T06:30:00+08:00,1785882600000,9986.192804764247,9986.192804764247,0,0,0
2026-08-05T07:00:00+08:00,1785884400000,9986.192804764247,9986.192804764247,0,0,0
2026-08-05T07:30:00+08:00,1785886200000,9986.51905984142,9986.152804764246,0,1,1
2026-08-05T08:00:00+08:00,1785888000000,9986.762812887722,9986.152804764246,0,1,1
2026-08-05T08:30:00+08:00,1785889800000,9987.496647426999,9986.112804764245,0,2,2
2026-08-05T09:00:00+08:00,1785891600000,9986.303023436061,9986.112804764245,0,2,2
2026-08-05T09:30:00+08:00,1785893400000,9985.324744434683,9986.560310856852,0,1,1
2026-08-05T10:00:00+08:00,1785895200000,9985.053024793282,9986.560310856852,0,1,1
2026-08-05T10:30:00+08:00,1785897000000,9985.025852829142,9986.560310856852,0,1,1
2026-08-05T11:00:00+08:00,1785898800000,9986.27576317959,9986.560310856852,0,1,1
2026-08-05T11:30:00+08:00,1785900600000,9986.16707532303,9986.560310856852,0,1,1
2026-08-05T12:00:00+08:00,1785902400000,9986.602944679646,9986.520310856851,0,2,2
2026-08-05T12:30:00+08:00,1785904200000,9986.00564786662,9986.520310856851,0,2,2
2026-08-05T13:00:00+08:00,1785906000000,9985.029049005756,9986.099903358889,0,1,1
2026-08-05T13:30:00+08:00,1785907800000,9985.05617675189,9986.099903358889,0,1,1
2026-08-05T14:00:00+08:00,1785909600000,9984.922213723958,9985.01617675189,1,0,1
2026-08-05T14:30:00+08:00,1785911400000,9984.571454042403,9985.01617675189,1,0,1
2026-08-05T15:00:00+08:00,1785913200000,9984.598435556369,9984.598435556369,0,0,0
2026-08-05T15:30:00+08:00,1785915000000,9983.839781736311,9984.558435556368,0,1,1
2026-08-05T16:00:00+08:00,1785916800000,9983.839781736311,9983.839781736311,0,0,0
2026-08-05T16:30:00+08:00,1785918600000,9983.543929624584,9983.79978173631,1,0,1
2026-08-05T17:00:00+08:00,1785920400000,9983.75978173631,9983.79978173631,1,0,1
2026-08-05T17:30:00+08:00,1785922200000,9982.978262373199,9983.75978173631,2,0,2
2026-08-05T18:00:00+08:00,1785924000000,9983.086188429063,9983.369022054754,1,0,1
2026-08-05T18:30:00+08:00,1785925800000,9982.546558149748,9983.369022054754,1,0,1
2026-08-05T19:00:00+08:00,1785927600000,9982.602049886404,9982.506558149747,0,1,1
2026-08-05T19:30:00+08:00,1785929400000,9982.656246581068,9982.506558149747,0,1,1
2026-08-05T20:00:00+08:00,1785931200000,9979.865125824668,9982.466558149747,0,2,2
2026-08-05T20:30:00+08:00,1785933000000,9980.516077731323,9981.28842756183,0,1,1
2026-08-05T21:00:00+08:00,1785934800000,9979.62564419439,9980.448953663525,1,0,1
2026-08-05T21:30:00+08:00,1785936600000,9978.976005013614,9979.55863352304,0,1,1
2026-08-05T22:00:00+08:00,1785938400000,9978.976005013614,9978.976005013614,0,0,0
2026-08-05T22:30:00+08:00,1785940200000,9978.976005013614,9978.976005013614,0,0,0
2026-08-05T23:00:00+08:00,1785942000000,9978.976005013614,9978.976005013614,0,0,0
2026-08-05T23:30:00+08:00,1785943800000,9978.976005013614,9978.976005013614,0,0,0
2026-08-06T00:00:00+08:00,1785945600000,9978.976005013614,9978.976005013614,0,0,0
2026-08-06T00:30:00+08:00,1785947400000,9978.573315395539,9978.936005013613,1,0,1
2026-08-06T01:00:00+08:00,1785949200000,9978.35818898349,9978.936005013613,1,0,1
2026-08-06T01:30:00+08:00,1785951000000,9980.16308332531,9978.896005013612,2,0,2
2026-08-06T02:00:00+08:00,1785952800000,9980.055375077205,9978.896005013612,2,0,2
2026-08-06T02:30:00+08:00,1785954600000,9980.055375077205,9978.896005013612,2,0,2
2026-08-06T03:00:00+08:00,1785956400000,9979.732250332892,9978.896005013612,2,0,2
2026-08-06T03:30:00+08:00,1785958200000,9979.732250332892,9979.044240624155,1,0,1
2026-08-06T04:00:00+08:00,1785960000000,9979.62439704271,9979.044240624155,1,0,1
2026-08-06T04:30:00+08:00,1785961800000,9979.48958042998,9979.044240624155,1,0,1
2026-08-06T05:00:00+08:00,1785963600000,9978.815497366333,9979.044240624155,1,0,1
2026-08-06T05:30:00+08:00,1785965400000,9978.788534043788,9979.044240624155,1,0,1
2026-08-06T06:00:00+08:00,1785967200000,9978.924494531942,9978.775497366332,0,1,1
2026-08-06T06:30:00+08:00,1785969000000,9979.059492507376,9978.775497366332,0,1,1
2026-08-06T07:00:00+08:00,1785970800000,9978.871406525259,9978.735497366331,0,2,2
2026-08-06T07:30:00+08:00,1785972600000,9978.871406525259,9978.735497366331,0,2,2
2026-08-06T08:00:00+08:00,1785974400000,9978.006718668325,9978.735497366331,0,2,2
2026-08-06T08:30:00+08:00,1785976200000,9978.358282815952,9978.533499795809,0,1,1
2026-08-06T09:00:00+08:00,1785978000000,9979.115497903149,9978.533499795809,0,1,1
2026-08-06T09:30:00+08:00,1785979800000,9979.170890942005,9978.493499795808,0,2,2
2026-08-06T10:00:00+08:00,1785981600000,9980.904485228171,9978.493499795808,0,2,2
2026-08-06T10:30:00+08:00,1785983400000,9980.308562192302,9978.493499795808,0,2,2
2026-08-06T11:00:00+08:00,1785985200000,9980.308562192302,9978.493499795808,0,2,2
2026-08-06T11:30:00+08:00,1785987000000,9980.417175923685,9979.697496010489,0,1,1
2026-08-06T12:00:00+08:00,1785988800000,9979.603233159547,9979.697496010489,0,1,1
2026-08-06T12:30:00+08:00,1785990600000,9979.440444606718,9979.697496010489,0,1,1
2026-08-06T13:00:00+08:00,1785992400000,9978.65363326805,9979.697496010489,0,1,1
2026-08-06T13:30:00+08:00,1785994200000,9978.409450438809,9979.697496010489,0,1,1
2026-08-06T14:00:00+08:00,1785996000000,9977.871259307927,9978.369450438808,1,0,1
2026-08-06T14:30:00+08:00,1785997800000,9977.844306888464,9978.369450438808,1,0,1
2026-08-06T15:00:00+08:00,1785999600000,9977.899276592256,9978.329450438807,2,0,2
2026-08-06T15:30:00+08:00,1786001400000,9976.873769811637,9978.329450438807,2,0,2
2026-08-06T16:00:00+08:00,1786003200000,9976.684618460285,9977.346115757582,1,0,1
2026-08-06T16:30:00+08:00,1786005000000,9977.171007649475,9977.346115757582,1,0,1
2026-08-06T17:00:00+08:00,1786006800000,9975.92801305488,9977.346115757582,1,0,1
2026-08-06T17:30:00+08:00,1786008600000,9976.446853713473,9975.888013054879,0,1,1
2026-08-06T18:00:00+08:00,1786010400000,9976.229093473983,9975.888013054879,0,1,1
2026-08-06T18:30:00+08:00,1786012200000,9976.557779812216,9975.848013054878,0,2,2
2026-08-06T19:00:00+08:00,1786014000000,9976.176361740067,9975.848013054878,0,2,2
2026-08-06T19:30:00+08:00,1786015800000,9976.012752143557,9976.189093473982,0,1,1
2026-08-06T20:00:00+08:00,1786017600000,9976.176361740067,9976.189093473982,0,1,1
2026-08-06T20:30:00+08:00,1786019400000,9976.858068392194,9976.189093473982,0,1,1
2026-08-06T21:00:00+08:00,1786021200000,9977.348897181724,9976.189093473982,0,1,1
2026-08-06T21:30:00+08:00,1786023000000,9975.73726724533,9976.149093473981,0,2,2
2026-08-06T22:00:00+08:00,1786024800000,9975.95656513292,9976.572653997428,0,1,1
2026-08-06T22:30:00+08:00,1786026600000,9975.133581040764,9976.572653997428,0,1,1
2026-08-06T23:00:00+08:00,1786028400000,9974.968984222332,9976.572653997428,0,1,1
2026-08-06T23:30:00+08:00,1786030200000,9975.599938692983,9976.572653997428,0,1,1
2026-08-07T00:00:00+08:00,1786032000000,9975.492505889912,9975.532505889912,1,0,1
2026-08-07T00:30:00+08:00,1786033800000,9975.874577679186,9975.532505889912,1,0,1
2026-08-07T01:00:00+08:00,1786035600000,9975.167419999161,9975.492505889912,2,0,2
2026-08-07T01:30:00+08:00,1786037400000,9974.349419765618,9975.492505889912,2,0,2
2026-08-07T02:00:00+08:00,1786039200000,9974.158722217935,9975.09772494273,1,0,1
2026-08-07T02:30:00+08:00,1786041000000,9973.368689520386,9975.09772494273,1,0,1
2026-08-07T03:00:00+08:00,1786042800000,9973.865886552538,9973.328689520386,0,1,1
2026-08-07T03:30:00+08:00,1786044600000,9973.343660666305,9973.328689520386,0,1,1
2026-08-07T04:00:00+08:00,1786046400000,9972.741321437501,9973.288689520385,0,2,2
2026-08-07T04:30:00+08:00,1786048200000,9972.851309066367,9973.056290509667,0,1,1
2026-08-07T05:00:00+08:00,1786050000000,9972.576339994202,9973.056290509667,0,1,1
2026-08-07T05:30:00+08:00,1786051800000,9972.823812159151,9973.056290509667,0,1,1
2026-08-07T06:00:00+08:00,1786053600000,9973.263762674615,9973.056290509667,0,1,1
2026-08-07T06:30:00+08:00,1786055400000,9973.318756489049,9973.056290509667,0,1,1
2026-08-07T07:00:00+08:00,1786057200000,9974.834784639736,9973.016290509666,0,2,2
2026-08-07T07:30:00+08:00,1786059000000,9973.238756489047,9973.016290509666,0,2,2
2026-08-07T08:00:00+08:00,1786060800000,9973.348910674069,9973.278756489048,0,1,1
2026-08-07T08:30:00+08:00,1786062600000,9973.293833581558,9973.278756489048,0,1,1
2026-08-07T09:00:00+08:00,1786064400000,9973.04598666526,9973.278756489048,0,1,1
2026-08-07T09:30:00+08:00,1786066200000,9972.938485633764,9973.00598666526,1,0,1
2026-08-07T10:00:00+08:00,1786068000000,9972.58097222433,9973.00598666526,1,0,1
2026-08-07T10:30:00+08:00,1786069800000,9972.58097222433,9972.58097222433,0,0,0
2026-08-07T11:00:00+08:00,1786071600000,9972.58097222433,9972.58097222433,0,0,0
2026-08-07T11:30:00+08:00,1786073400000,9972.58097222433,9972.58097222433,0,0,0
2026-08-07T12:00:00+08:00,1786075200000,9972.58097222433,9972.58097222433,0,0,0
2026-08-07T12:30:00+08:00,1786077000000,9972.58097222433,9972.58097222433,0,0,0
2026-08-07T13:00:00+08:00,1786078800000,9972.58097222433,9972.58097222433,0,0,0
2026-08-07T13:30:00+08:00,1786080600000,9972.58097222433,9972.58097222433,0,0,0
2026-08-07T14:00:00+08:00,1786082400000,9972.58097222433,9972.58097222433,0,0,0
2026-08-07T14:30:00+08:00,1786084200000,9972.58097222433,9972.58097222433,0,0,0
2026-08-07T15:00:00+08:00,1786086000000,9972.58097222433,9972.58097222433,0,0,0
2026-08-07T15:30:00+08:00,1786087800000,9972.58097222433,9972.58097222433,0,0,0
2026-08-07T16:00:00+08:00,1786089600000,9972.58097222433,9972.58097222433,0,0,0
2026-08-07T16:30:00+08:00,1786091400000,9972.58097222433,9972.58097222433,0,0,0
2026-08-07T17:00:00+08:00,1786093200000,9972.58097222433,9972.58097222433,0,0,0
2026-08-07T17:30:00+08:00,1786095000000,9972.773100694661,9972.54097222433,1,0,1
2026-08-07T18:00:00+08:00,1786096800000,9972.773100694661,9972.54097222433,1,0,1
2026-08-07T18:30:00+08:00,1786098600000,9972.555397918395,9972.54097222433,1,0,1
2026-08-07T19:00:00+08:00,1786100400000,9972.555397918395,9972.555397918395,0,0,0
2026-08-07T19:30:00+08:00,1786102200000,9972.555397918395,9972.555397918395,0,0,0
2026-08-07T20:00:00+08:00,1786104000000,9972.555397918395,9972.555397918395,0,0,0
2026-08-07T20:30:00+08:00,1786105800000,9972.555397918395,9972.555397918395,0,0,0
2026-08-07T21:00:00+08:00,1786107600000,9972.555397918395,9972.555397918395,0,0,0
2026-08-07T21:30:00+08:00,1786109400000,9972.555397918395,9972.555397918395,0,0,0
2026-08-07T22:00:00+08:00,1786111200000,9972.555397918395,9972.555397918395,0,0,0
2026-08-07T22:30:00+08:00,1786113000000,9972.555397918395,9972.555397918395,0,0,0
2026-08-07T23:00:00+08:00,1786114800000,9972.555397918395,9972.555397918395,0,0,0
2026-08-07T23:30:00+08:00,1786116600000,9972.555397918395,9972.555397918395,0,0,0
